latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
100.0,0.013375117800544317,232.5976596317552,279.77733600723764,56.46435383890838,0.024547,734.564601
130.0,0.012569312728694576,204.4517711673563,34.027464883222216,17.947244166077184,0.012882,924.762043
115.0,-0.006968995445273532,60.35157906662705,212.07489469728966,206.57429224561733,0.010233,1247.469671
80.0,0.018860815734384515,48.543395836098725,95.68677730776324,183.64655088117283,0.056234,751.674809
160.0,0.04072709958295742,43.792517646776886,347.49511292749384,342.6852149950999,0.01122,769.183564
145.0,-0.004596434265935742,19.726289343896894,21.18635670564045,208.52081217441582,0.030903,734.564601
130.0,0.0024842387209995515,338.52631693469203,351.76348901124385,341.2142742790097,0.010233,903.711889
155.0,-0.025009870938124013,332.6274280607011,17.617653909556008,21.07937272046106,0.01349,1191.324287
165.0,0.04794903285483586,240.4858766559015,150.8293435523024,120.79356789615012,0.01122,990.900382
80.0,-0.019419735597148602,235.80223302612438,10.554696750557087,108.43475355115545,0.01349,1306.261105
150.0,0.049304303048003637,126.9605370029,113.89344854415012,206.0280627512224,0.017783,654.68139
70.0,0.04210211524314582,290.0205640999257,81.67487629905634,88.54341492582914,0.016218,1061.768888
90.0,-0.032865964013999854,338.52968382178153,53.28938274359204,136.08051532451339,0.154882,1086.500663
160.0,-0.0396968282083824,358.80947628005237,89.37794371396772,63.86260155847682,0.017783,843.393007
20.0,-0.03901154769199164,329.14985151251625,254.19950208203,167.17345447917546,0.037154,432.543705
145.0,-0.03151324375499701,180.05275414078469,213.5633304825386,230.4451741885322,0.016218,924.762043
155.0,-0.0013272418551853668,113.00933035959186,253.55168209629073,166.78313654435692,0.044668,805.434069
120.0,-0.029199802634092033,74.10199583426005,157.88708201548562,223.82181997648954,0.01349,544.540262
80.0,-0.03090848733953615,274.5887253882602,259.18720990839404,221.25453322551937,0.015488,824.195038
50.0,-0.02608779129174379,115.97726847316909,231.22244062212417,140.38821202942358,0.123027,394.484547
165.0,-0.01827279402147515,326.0823997963866,95.32625550916282,29.851298101044325,0.010233,1499.788419
110.0,0.0071050992944185695,315.00084021875875,276.6319777898988,1.1357997899862404,0.033884,863.038154
155.0,-0.022054350215010912,233.1411105217348,32.71731278921484,288.79135152587475,0.026915,946.302518
155.0,0.004412536045242957,144.0673038247944,22.2574687961804,54.91544776328701,0.018621,751.674809
175.0,-0.012947077659547966,303.9260580953675,329.59214479530607,267.4000450462618,0.012882,946.302518
160.0,0.010823247455216137,181.594177263694,299.146371991672,356.611635281344,0.018621,1644.4853
100.0,-0.03230311502074956,38.51968407621562,68.04848394847097,121.0373918285011,0.010233,843.393007
165.0,-0.023394431558448572,6.6637716681352765,174.2981445746651,324.6191455615381,0.051286,1499.788419
35.0,-0.0033855932840375566,177.96531762381028,185.55050727954838,291.82218034630534,0.018621,1191.324287
85.0,0.02063937576960545,261.40361369909874,92.05026688818391,78.45854025766265,0.018621,1013.981417
145.0,-0.005738593457017049,10.990556929072754,280.20304051349837,72.06990584105571,0.026915,1432.28682
150.0,-0.00949715149957079,292.55692209398535,286.12851843388614,234.75914800604525,0.018621,843.393007
165.0,0.011065087671513762,64.66233880960584,303.49121907208644,25.031906935210326,0.014791,625.215873
125.0,0.03860514878365616,226.20937331563172,156.20623312549532,339.9719473871368,0.081283,639.779022
155.0,-0.013810024752722375,180.34655675914905,183.95505488490923,174.1228969688039,0.012303,1721.987504
165.0,-0.006817929903778962,93.25920243678905,1.2490090653101316,129.50345364690048,0.017783,863.038154
175.0,-0.0387099367609397,104.89526971467338,120.93288711721725,144.15707831372717,0.025704,751.674809
165.0,-0.041330734342761105,135.17160391947777,130.3321657700333,210.88026525254512,0.010715,1465.649066
90.0,0.042062053631921004,351.72822204298905,179.97975997392717,90.00245047863768,0.046774,824.195038
140.0,0.048763188085685055,340.5019830210373,225.95953873441562,295.13829690889804,0.012882,669.930878
100.0,0.015293585646102531,255.8745363378209,188.11765352707528,221.4085998620323,0.011749,924.762043
90.0,0.004603215540913065,269.4506201498008,116.83218293592573,331.96276461592885,0.018621,474.274741
130.0,0.0495111321816024,353.2843458721169,222.88175227504505,10.318522713545736,0.011749,520.031913
115.0,-0.02689056675477061,85.35202992067897,30.631875882751118,301.0312296095453,0.016218,946.302518
135.0,0.02941179317374963,268.062170652301,307.69316678945245,276.88436851691984,0.017783,805.434069
115.0,-0.04939681804771794,124.39419042045954,14.613713446100768,301.7667322548559,0.016218,805.434069
115.0,0.02627602388753371,89.81963942742343,325.06108673653523,150.05842291142238,0.015488,863.038154
120.0,0.007958141554555709,107.05255899471915,292.50978824994723,230.25244273496511,0.01122,1570.471269
115.0,0.008640006532134245,198.85108101256068,225.3044105898307,17.824570787647367,0.06166,968.344735
125.0,0.009259387430091137,210.66381113037218,63.62834590891629,291.7937386631323,0.026915,351.584723
125.0,-0.002154835224750795,141.96251406915508,344.83598245911793,303.5072518843097,0.015488,883.140895
160.0,0.007377023551155569,52.309495151362235,321.246598219773,36.65359663405348,0.014125,769.183564
110.0,-0.028386446431681745,150.86683275753163,274.9022869877221,106.39882095946533,0.01122,1037.600078
100.0,-0.01662768098445002,21.095158176697566,153.011505662478,201.1192404236008,0.024547,787.100151
140.0,-0.00381571181441772,152.9135497023233,242.70558642131516,282.43975494361655,0.017783,769.183564
180.0,-0.048333062637526264,278.63270501763344,96.58988443694504,146.64348586071984,0.018621,669.930878
110.0,0.009507496054079079,235.9790654182082,54.14956732283705,74.18589505700626,0.012882,824.195038
175.0,-0.034448656374867354,61.89364503512379,12.694624965623081,248.4711456361707,0.011749,1013.981417
145.0,0.009210090963227016,236.42942265754266,287.9537252719177,90.33607280073292,0.016982,1013.981417
145.0,0.01849030852869249,281.0522664730047,46.47481873109842,259.5744973709903,0.026915,787.100151
160.0,0.04724595985899144,221.82909066323842,74.33978214184884,192.92980801341398,0.012882,787.100151
145.0,-0.024769541990217404,10.924467378527464,6.90904419936059,216.8125405908082,0.010715,1432.28682
130.0,0.009601140128175992,78.57775808384541,142.77784632621345,325.476054657198,0.024547,824.195038
30.0,0.03831815142863894,226.306681182367,154.155904123969,198.9214529235964,0.011749,1399.683992
145.0,0.029036052116158367,330.2068095906553,285.63362549222074,210.43461189627288,0.02138,1219.073794
155.0,0.04280328662884181,271.8536827065952,281.4769681661126,140.86604125050144,0.089125,485.322019
140.0,0.03564480138688143,252.58142589912146,111.05651718007286,199.1509220466223,0.01122,654.68139
140.0,-0.0020465131810444154,169.7345538906137,301.52486382181536,44.46993635518087,0.011749,570.203654
125.0,0.0493980724612106,226.32796012232214,53.75578889843845,232.7333155193725,0.011749,805.434069
100.0,-0.04128891842257856,68.5226276461567,283.3125989451468,10.086790563258624,0.022387,1499.788419
120.0,0.030309907397972263,179.67742724766202,76.40163171070458,6.803711595630264,0.053703,883.140895
105.0,-0.03967822297679674,182.42788777177276,114.60620044980853,109.37252666155086,0.018621,990.900382
175.0,-0.03341146101779059,286.77849448266755,254.40770027135332,273.1438971115688,0.015488,946.302518
160.0,-0.03226909115677376,165.574048776724,7.680723720636893,337.0832907487395,0.015488,843.393007
160.0,0.049587359233370126,272.90243141676154,71.46352614707138,162.99170246629086,0.025704,1721.987504
110.0,0.003308452581139952,205.46404210472687,2.2288843601414454,139.00027876141175,0.014125,787.100151
5.0,-0.02005455704910275,79.63259874222219,135.75293132971643,309.7645494087367,0.070795,685.535573
165.0,-0.0053573925398644265,48.873529169508565,244.26642755215744,103.55245357805788,0.016982,1367.823295
155.0,0.008118993331707777,137.6611564306582,199.9514927255234,78.71893912795707,0.016218,508.194541
140.0,0.022153414207447583,169.16149265722268,142.5798713106492,109.57230286548786,0.016218,787.100151
135.0,0.0037414429899155013,98.99310269468748,205.75157439549704,37.05889347324188,0.015488,734.564601
115.0,-0.039588724286470645,89.29758105672084,44.57910993577424,111.24735395082787,0.186209,1191.324287
160.0,0.04461106805594507,240.77680264505585,194.34455738848436,34.99697313214472,0.025704,924.762043
150.0,0.04282185169289146,213.392193935936,167.2870508348453,78.76725992680716,0.032359,1432.28682
155.0,-0.001084677010514179,39.687781425335366,168.82173856182317,216.29511394466596,0.089125,701.503748
155.0,-0.047829324032658396,5.135017940212263,149.45094751465408,133.06313545974848,0.020417,1465.649066
140.0,0.03639469750960167,226.18484303807975,141.85343710991975,66.68600965911709,0.051286,734.564601
90.0,-0.029272342118956265,221.11207466332039,243.75017602315702,270.58950003423445,0.017783,863.038154
175.0,0.02440748636179449,69.56000378052472,23.504841644364824,233.1881652993556,0.016218,734.564601
105.0,0.02120688801697168,108.56439779754174,214.50590787530388,267.46149559540845,0.014791,769.183564
70.0,0.03672163363703693,186.12323194827985,48.38652586838384,7.607085648868472,0.01122,343.581677
155.0,-0.017660930762169638,313.0950074972281,327.3146447560142,36.09319580910861,0.01122,1086.500663
165.0,-0.0312492811754555,196.04336816087581,128.54117318942988,259.72934087359795,0.01122,1219.073794
105.0,0.01461953836320315,170.25339469016077,78.31153747007018,274.80151048275167,0.010715,843.393007
135.0,0.021533734802290885,210.7513491724805,199.0500265222714,146.13079937454674,0.017783,1607.052244
45.0,0.02844659132621613,303.8684243189623,131.43759857665455,166.04603488101668,0.112202,734.564601
140.0,-0.03161773647397487,15.172975399942331,113.9544941115628,43.6913044759679,0.028184,805.434069
135.0,0.022026059542257975,105.866763143919,45.87970688593479,346.7864374504454,0.010233,1932.101758
180.0,-0.006498054993240743,202.8146868874463,124.47930542278432,260.44944707658476,0.02138,805.434069
175.0,-0.020577432647095564,18.180477581170447,283.6443431041945,176.12600627658438,0.01349,597.076524
175.0,0.020832788842951422,288.4268076165076,165.2329945763578,46.23368559074522,0.016218,1534.722979
125.0,0.0014409498454104747,22.275405299354524,344.62808060761944,118.97719339375655,0.014791,1247.469671
85.0,0.013546258822790605,344.68910565514676,152.40618104667737,242.8470655326541,0.010233,1037.600078
175.0,-0.019844169790863977,281.1400475468533,49.780454050480635,292.41533246680643,0.177828,1164.206436
150.0,-0.03766216513304781,16.636962707410103,198.81719077744418,96.27242805888986,0.022387,924.762043
75.0,0.004178202046889026,15.804975712309206,212.5236715949648,281.46551666788554,0.010715,717.843869
120.0,-0.01101037389624597,343.52240493922505,159.10007673518518,306.6595217225478,0.017783,1977.106189
175.0,0.02493185029010217,203.30807837650383,58.789066795679915,30.933844820879344,0.017783,805.434069
110.0,-0.04032954693803244,303.3686911816391,196.55377291487002,200.99340717826846,0.010715,452.928862
90.0,-0.03889240430716743,356.26613079685325,272.82669555726,157.40678590349987,0.01349,1137.705862
65.0,-0.04512726203618306,276.909103374664,167.3774371943978,200.19281042939062,0.011749,1191.324287
150.0,0.035454679133564884,41.45816099967833,188.18157085356515,292.2664352988211,0.017783,1644.4853
155.0,0.01521268646251242,240.10061330625845,248.3636191888332,128.94992330432456,0.028184,805.434069
145.0,0.021111281827598458,32.09137341561751,213.56637349920683,247.85142778089397,0.011749,1111.808515
65.0,0.025648841188432123,316.5225154674396,337.4893041009706,266.3598128785982,0.162181,769.183564
155.0,0.03057001508813524,344.3538257717717,317.2176628852887,266.96818362688504,0.040738,1367.823295
100.0,0.023975382240882206,118.7509687011482,170.63019647428158,41.200807717252886,0.012303,751.674809
120.0,-0.007219551895177333,274.9451726429804,191.29370227732838,57.35890981323098,0.026915,1432.28682
170.0,-0.006611700333055415,65.53561290050382,121.07852055546901,202.9794980074139,0.010715,883.140895
145.0,-0.007932993888900716,317.8098608442265,238.5401309164005,233.7788546369266,0.014125,1037.600078
160.0,0.011323006127959445,259.68229125253094,291.8927970431919,112.6230370534466,0.851138,863.038154
120.0,-0.024825939933713927,333.823410294763,288.6628432962891,83.86199424595628,0.048978,769.183564
145.0,-0.031454970671815505,187.65793357131318,235.86613695439004,224.19193455248057,0.014125,863.038154
130.0,-0.01027264364221566,274.7198143408209,125.12189459475647,259.54076676039745,0.014791,843.393007
130.0,0.049160500219982736,18.648015576385724,88.72204759856518,220.93481506279943,0.012303,924.762043
130.0,0.033904824836516745,343.41953933544465,224.14818720660907,265.37467918561083,0.010715,1534.722979
155.0,0.0017200148933603984,109.1027544877817,51.70698381127957,352.48853969718374,0.032359,583.485403
115.0,0.037507497998149564,25.675512895304845,152.40772581848032,277.2818165371814,0.029512,1499.788419
10.0,0.036609388667798934,40.18738316189086,16.532549571087948,75.77511162346508,0.025704,924.762043
105.0,0.01960942974800077,8.800797994227235,88.39697331831415,63.25430343839186,0.016218,1219.073794
130.0,0.04217275908877641,128.12472725972856,200.51037992895425,87.84962902084143,0.025704,1534.722979
175.0,-0.010821589419696867,130.98213203549403,112.6888949533292,65.69874388222024,0.015488,805.434069
120.0,-0.019879804767462886,79.2796749291291,339.0940004843239,143.5123980796933,0.017783,343.581677
135.0,-0.016488614552808145,273.4914922954625,235.4328828605884,135.29340908234707,0.016218,824.195038
180.0,0.022475963542748154,220.72534089261907,171.55191030289114,212.33292112352387,0.017783,654.68139
115.0,0.04977168794597042,326.56565959852753,265.49566452658996,314.2407246717294,0.048978,701.503748
175.0,-0.03843669185203087,338.71311250801693,68.20212701780224,200.13457055134683,0.015488,1306.261105
140.0,-0.012109910197616161,94.88838313079701,100.15397940281333,183.31014817050374,0.025704,1367.823295
120.0,0.004820622803376674,51.86639520401153,147.85281170778453,133.78870529079407,0.169824,824.195038
140.0,-0.034701409702288015,21.03881231048389,351.99093724686173,229.2076631307753,0.011749,442.618942
175.0,-0.03131833729346976,267.2773845320378,18.18550013567007,167.7066646974716,0.033884,824.195038
175.0,-0.0010487877432687406,207.5766366666896,53.49994053068925,156.38347778272066,0.012882,701.503748
155.0,0.009705658130740848,293.12618256835935,87.91007256308396,257.4627169083195,0.014791,824.195038
70.0,0.020237728387933737,248.11378210564737,88.02879970196255,324.29191105250425,0.026915,805.434069
115.0,-0.037223574157438655,108.83438642683893,38.74755988951159,197.46919536708364,0.032359,734.564601
70.0,0.04556065419312921,11.404437174643377,77.78065582928268,21.68262418632039,0.015488,990.900382
180.0,0.01390642825367465,331.92603901230024,64.02405891970385,271.87400688758754,0.015488,685.535573
120.0,0.017474274186942,92.34860192342578,329.7640464789698,311.9001236770162,0.010715,610.984223
125.0,-0.030541487883209473,218.2235060739057,343.39920633465687,241.4119975419912,0.194984,903.711889
