latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
120.0,0.020823265974846017,124.63255162671078,64.23917091653799,283.7696243573665,0.014791,1086.500663
155.0,0.006288315627804589,302.1297459178652,110.61859751158036,134.11116163224855,0.032359,351.584723
100.0,-0.010845323500501325,312.0842860570019,344.42509305654545,283.9244461990499,0.018621,1111.808515
180.0,-0.006949474994426649,161.153827207507,86.87252702989701,95.8664521104174,0.015488,787.100151
180.0,-0.013414953067348558,326.77667678252413,338.49536182935594,291.6759585572341,0.017783,751.674809
105.0,-0.037784825714131255,136.3709805743159,258.4782030801031,315.14631346322875,0.014791,843.393007
180.0,0.04915119014335928,279.13283597690656,30.098882277817182,289.2378965243018,0.169824,843.393007
125.0,0.030257745059689492,168.17051314490837,109.52513943726923,341.56642690015184,0.112202,1191.324287
155.0,0.048970521900418534,196.56963971307468,57.01100875441894,95.0275589839359,0.025704,654.68139
140.0,-0.035032568924245604,287.67478446209486,183.6883598792017,199.1993457726734,0.010233,787.100151
165.0,0.045377455765912386,203.30768911326373,204.21626789662358,166.1947705429393,0.017783,1499.788419
105.0,-0.03895902481506047,110.79539561181689,164.05279825813216,331.8437555068176,0.016982,946.302518
130.0,0.03112901224678309,351.3134025495461,19.63410652797525,3.545402086566165,0.186209,946.302518
150.0,0.03700692934279462,75.97037759978541,146.76900991323305,125.45667691830404,0.010233,1682.790283
155.0,-0.03713515242857612,38.10803472590061,207.8338719122632,0.8826425703082652,0.014125,787.100151
110.0,-0.0427423718961528,76.47913220892995,249.96214424041327,345.42244761154564,0.011749,1534.722979
80.0,-0.00958832006545398,101.53040404137892,272.8676488936192,249.75974425341468,0.016218,570.203654
165.0,0.038621848137857434,308.51031896777585,258.6911426454973,28.864363966239072,0.037154,968.344735
125.0,-0.003602664041068772,11.012091124327764,287.237567877043,44.92819560572706,0.177828,1111.808515
150.0,-0.047846883145159586,142.74215577939336,90.50452925307742,252.26172851776252,0.016982,1644.4853
115.0,0.02639060649637069,172.9809052486898,45.95107138254531,75.82504767642843,0.016218,717.843869
125.0,0.04942359424182363,37.2861259885467,176.5090545378085,138.2727799655765,0.467735,639.779022
90.0,-0.009540489657708408,205.67628129360662,97.8570005091627,223.83793755375933,0.014125,717.843869
115.0,0.010073162046188869,161.27400271408723,232.03159203557857,321.5851817872331,0.014125,824.195038
180.0,-0.027800443248050623,260.05496892289506,48.0284366676176,84.3625142695081,0.015488,734.564601
170.0,0.005415323432492604,128.90046583077415,75.14896737934113,62.87156338409239,0.017783,1570.471269
120.0,0.038348861493866335,66.43497888178108,193.70740840659207,124.39544931800391,0.177828,1644.4853
125.0,0.029902398546242145,260.4732649123552,311.9214299063305,285.84891985051405,0.025704,625.215873
155.0,0.0016073051201661998,190.1681045773346,169.36541574449691,152.93595867644507,0.010233,734.564601
130.0,0.0376616409093251,91.30804450586609,329.6096277012387,38.632862066497516,0.058884,769.183564
150.0,-0.013731627412221906,310.5065620805474,183.2594747262243,47.47076372389436,0.01122,544.540262
150.0,-0.014671853002541167,238.00785425197867,68.13379425228266,54.2492395159149,0.017783,805.434069
165.0,-0.027504532828298223,31.69186402443802,269.3496203276366,42.40868297143785,0.010715,639.779022
150.0,0.04975535334105366,68.29648170047705,1.8391617172458519,297.3354527711146,0.851138,787.100151
105.0,-0.0059489516613062815,359.60153899242226,235.44450835735606,10.740228208508626,0.018621,701.503748
120.0,-0.0331397617002782,230.64051738322289,305.29654723253793,111.68381598305281,0.012882,463.47893
135.0,0.019970656305938667,262.95606786206423,24.963387328817287,243.99081152730255,0.010715,717.843869
80.0,-0.024642607909013483,136.32843943572576,68.79049235081949,285.0140906541744,0.042658,1607.052244
165.0,-0.027566143866869144,272.283893112113,211.76794722436102,136.60915917002208,0.010715,1061.768888
165.0,-0.013798634801255254,159.97092009681162,195.57401732491033,226.69545744917636,0.011749,805.434069
85.0,0.032417733524992956,314.7101848377899,80.05686075444065,210.79273417224104,0.269153,903.711889
85.0,-0.03391411423857078,105.30769892003408,71.28778887833401,177.61164726168514,0.014125,805.434069
150.0,-0.027904309294599264,98.70030155892036,185.57161490615348,63.82190328347817,0.011749,520.031913
165.0,0.011075791859812167,12.957966787784901,227.63535899905685,250.15982197579407,0.017783,751.674809
105.0,0.02079011599787431,187.05699284367586,260.85135340895494,299.69223846117717,0.012882,805.434069
140.0,0.047469932307985324,41.79368054993234,160.2310700712518,75.01509330403756,0.01122,1762.097746
140.0,0.02952044543118039,193.18785015679455,215.45060165519908,257.78302139001056,0.037154,824.195038
85.0,0.0335736098556787,254.63328289036284,157.31038408527434,31.393566589102463,0.019498,990.900382
125.0,-0.03524042092632477,194.6630230447477,10.081899088722208,279.6524548310246,0.018621,805.434069
110.0,-0.01041927512812968,76.0872137853984,21.40862918892492,248.95424688228547,0.01122,654.68139
85.0,-0.04269852814834958,186.88855252125467,103.49632580661972,329.0082248189778,0.046774,805.434069
40.0,0.02334086998802551,68.68256521576981,241.04572241013358,252.77261031642053,0.015488,1762.097746
175.0,0.04066982330089722,3.8678161770323927,194.55642286423458,158.40191348509487,0.016982,843.393007
145.0,0.02655468536451365,293.39020012290837,6.874589415898877,173.68014591872728,0.028184,824.195038
60.0,-0.04899045987708172,227.20686757936798,221.48543201220804,85.55407908289216,0.012303,1465.649066
115.0,0.04273340075092924,333.67876194218803,356.8927737072644,272.1545219608355,0.012882,701.503748
120.0,-0.0027725904973965876,60.32754098055568,272.1324108518711,328.62373137240894,0.011749,394.484547
145.0,-0.027432087259209915,28.79689706222678,279.6054563046582,114.83153534118559,0.323594,1111.808515
60.0,0.01815665504094835,71.43220695005787,312.8580325544595,15.969739968235107,0.024547,990.900382
155.0,0.0030316652286261903,332.5074048936954,216.32871737009546,329.2036493194557,0.012882,1191.324287
115.0,-0.03830444684457079,63.2802146060806,104.6346503577659,198.96668344970163,0.012882,1086.500663
145.0,0.025770153682833752,165.4717068129521,227.14434342905457,173.34962189971233,0.089125,1682.790283
180.0,0.02606110939426455,282.43277772332414,223.36859548393815,284.05783441961984,0.077625,639.779022
165.0,0.03266857091325087,318.2472204660046,167.0712645511653,134.41178405018488,0.010715,863.038154
160.0,0.002643713936814271,196.63824998832325,192.4440248574348,61.10914338842667,0.025704,1399.683992
140.0,0.043742116034684905,281.81319639113826,171.0045467443425,1.8658696766318572,0.010715,787.100151
140.0,-0.00898119105279023,120.29365940716413,34.17760446408802,180.55632527746525,0.012882,1086.500663
180.0,0.0038971748674810763,306.6411458744528,271.36975376441137,184.8708703581443,0.010715,717.843869
160.0,0.039884062381589244,170.06789296243292,4.779426034199612,25.89847387740719,0.018621,946.302518
75.0,-0.02447618950717431,18.08105516216774,357.1252784869704,68.71409057869339,0.014125,924.762043
155.0,-0.04822907319060146,185.42417389706964,310.0925322876787,247.7007051261869,0.012303,924.762043
125.0,0.04700533101298508,152.05028539484226,65.3169486113665,272.72100964268276,0.011749,432.543705
100.0,-0.047382183423756774,95.00716540040963,184.16544339355073,172.816664478184,0.015488,1306.261105
160.0,-0.021465333142082522,241.8013143624262,305.9607883045646,159.87988044796808,0.012303,1607.052244
120.0,0.03800211707518539,359.49702722743615,173.87634349108063,40.00523608520995,0.012882,843.393007
85.0,-0.0031925649119322816,68.88104133409117,200.30110290922573,207.39850313675484,0.014125,1037.600078
130.0,-0.025307923538715485,284.61828372547313,291.65876885391503,181.88996444844844,0.01122,805.434069
160.0,0.029882985080255678,210.01366419792265,136.44734200926095,24.57083204058592,0.295121,496.626621
100.0,-0.027982058274276925,244.96748667573567,349.47408773913514,335.6614572812733,0.06166,863.038154
85.0,0.007892246066662403,171.59260196678596,130.54048916840878,298.14782999279635,0.014125,824.195038
95.0,-0.024178211993944,155.23409768429383,231.0514883802973,228.60209429428974,0.017783,1013.981417
40.0,0.01261196388416383,229.11997968980538,105.8624819868491,207.73266976804453,0.02138,1037.600078
105.0,0.031190435083040674,73.54233073211819,274.78037603507164,142.5261361115749,0.011749,1086.500663
120.0,-0.017080597837157797,285.49102056674997,52.366422340102226,35.831602959299175,0.018621,597.076524
180.0,-0.03280915052522994,149.28237477483677,297.2952543765357,293.0417476154966,0.134896,903.711889
100.0,0.03585550149507416,84.9713850300342,160.05148654024498,243.83219135555436,0.023442,883.140895
180.0,-0.03032532891851596,243.92067302297332,102.9043359843583,148.1142636663918,0.017783,843.393007
140.0,-0.026880651628261056,191.1117509213064,328.6959597931411,96.15017858215123,0.354813,805.434069
90.0,0.005354406759949956,30.41278805412395,273.09800633109944,303.8144934359366,0.033884,669.930878
105.0,-0.0432975808698897,127.16492849296138,297.6582108051286,272.0410255291063,0.028184,463.47893
125.0,-0.033604406948101906,279.9764533268126,319.12051411016887,185.89666436582277,0.016218,1111.808515
50.0,-0.0278517079888306,343.7114746457782,169.67776984214032,265.82109330843883,0.014791,368.1544
180.0,-0.029419043751608077,344.4619104089591,284.9178367961161,42.468686768582565,0.01122,787.100151
110.0,0.020432826392743103,246.89720470134696,45.705442722502085,105.09959030960663,0.016218,1219.073794
110.0,-0.04884094041702236,346.9280583385692,286.74631484291393,100.42588986598777,0.01122,1465.649066
140.0,0.038096370641948776,157.8500743198102,287.61873331887045,327.02599048230746,0.016982,1644.4853
80.0,-0.012622407915756695,305.14491629421167,129.12713884164998,76.90528069149676,0.025704,883.140895
105.0,0.04804188141852095,254.44881980744321,349.40250142197243,119.14985375854577,0.025704,751.674809
30.0,-0.0415073261275235,147.03380563150085,102.48794498233669,345.0712821559875,0.019498,824.195038
120.0,0.018509387213697562,192.03482614931565,99.2808406580451,0.2849861335710635,0.011749,685.535573
100.0,0.026787445574219554,215.88697155840381,39.73086818281009,30.741337932962765,0.01349,1137.705862
130.0,-0.04588978784624247,247.61879042997225,351.13926174042354,282.0205792144897,0.017783,751.674809
180.0,-0.04329441788200311,4.976166542259728,105.51490938572157,347.8979776259895,0.020417,1086.500663
165.0,-0.04439851329973288,86.43854773358377,140.89389979282265,320.12577643945286,0.024547,1607.052244
70.0,0.03711052566593437,113.12295828873089,243.83441009916774,198.72398645672683,0.014125,1465.649066
65.0,0.02753986652972422,269.5548647001285,122.0110238046626,59.156871229562825,0.010233,639.779022
145.0,0.036864854548006726,203.2704851500884,82.61686734872224,178.2328256000356,0.051286,824.195038
160.0,0.0003831033506345588,320.4427692354586,250.3335661225703,205.5820677801344,0.030903,1607.052244
150.0,-0.01672572146368484,138.6020376412788,58.74460867574987,182.9227320288303,0.012303,1219.073794
165.0,0.0494938853203981,210.15403463383203,93.84028359236353,231.18030711149115,0.018621,639.779022
165.0,0.017443751721465756,118.40508827385054,109.5851974406632,45.640282387594226,0.012303,1037.600078
145.0,0.04468295797378648,161.08303703481806,251.7929696729359,116.64952380921764,0.01122,751.674809
125.0,-0.04121071066430011,98.22718656142573,39.03081900009272,332.36863764984577,0.015488,1499.788419
115.0,0.029852108563623456,169.65529590961873,230.0736409847373,335.11122319454097,0.015488,639.779022
110.0,-0.021139586926598654,32.042993293514364,208.81253852334197,313.82997251064756,0.01349,824.195038
135.0,-0.00829267661509174,138.41008590013368,234.37256201542885,139.2282688037442,0.024547,903.711889
110.0,0.005257847306174804,303.5204935336656,270.74308859532925,180.0576422761465,0.016218,1803.142275
150.0,-0.013334363085288826,100.21534330248386,59.96818356552556,143.52316305156103,0.016982,717.843869
115.0,-0.018100239594574456,43.097509447240675,283.68207277417525,218.93703039842046,0.028184,1013.981417
145.0,0.046421783717010084,207.32540889522772,196.6838933122714,194.4937423103191,0.022387,751.674809
130.0,0.04124270920670811,336.58544870183965,227.56757219936247,123.75698956641956,0.018621,843.393007
150.0,0.021906126733708092,332.50364600180075,121.30229252317712,93.2412204219909,0.015488,805.434069
165.0,0.031873802956329536,137.86123413537274,166.60760273056738,274.94925603385946,0.06166,669.930878
165.0,-0.049777171671331714,247.14503736579212,128.45028594847582,227.19232515381717,0.020417,924.762043
85.0,-0.045848883995327376,248.51547574976556,89.80752417374046,248.14760131781685,0.01349,1845.142854
135.0,0.03482048733019254,139.0677396498541,351.73163793421514,100.7294038821173,0.056234,883.140895
80.0,-0.0020454797653443046,185.20876776013318,105.76732625076893,35.86107217751013,0.026915,597.076524
125.0,-0.044606563108348644,90.60196487898526,193.6689730275701,314.59101661566064,0.020417,1219.073794
45.0,0.03697200162369692,68.93706024520641,138.59076944486225,81.4967134440717,0.014791,717.843869
165.0,0.009554792195166459,182.0921889523811,171.82678655941314,20.150695102799393,0.016982,787.100151
115.0,0.03576902534489014,172.8676531499651,248.13425579924265,167.3581352328398,0.028184,824.195038
165.0,0.006490009300493781,301.4948238261859,183.7689183505187,306.58495146338385,0.014791,717.843869
120.0,0.01574310579734639,322.87399745056257,204.58850613285898,282.52472206664424,0.089125,751.674809
120.0,0.03917959218225324,32.488818194100475,17.007971481495435,136.4171150003367,0.048978,1137.705862
155.0,0.002024097006333804,218.1540104383247,261.6829753045645,311.56814356424286,0.010715,1465.649066
130.0,-0.02121273601178203,150.99748975122526,315.852945563184,248.25512841027853,0.024547,946.302518
105.0,0.03444127779584491,134.06313275710912,288.9747405214548,317.95798277625227,0.016982,863.038154
130.0,-0.034850377777451695,267.7050971531203,73.89383862075071,165.9380568836108,0.093325,685.535573
165.0,-0.042797156229157356,147.18370441500005,235.26811430399678,126.80882525891717,0.11749,924.762043
180.0,0.022750340436228658,36.19489452774146,128.56397291932535,169.53783617275516,0.017783,1013.981417
180.0,-0.009168840014319078,131.44710503781133,115.5591802631218,268.6398028095057,0.162181,751.674809
90.0,-0.019657362167278515,356.4954681479465,253.01317624876154,71.759708680814,0.012303,883.140895
115.0,0.00917069043248965,296.6387360424175,29.68612766853134,4.91490988949181,0.028184,1086.500663
100.0,-0.002491856300003162,76.7301836088203,248.8328975322987,269.0390155213489,0.024547,863.038154
90.0,-0.03457501620161018,119.97132457072856,313.4344577861266,199.5249077244302,0.015488,1499.788419
150.0,0.01200271696198768,27.822012272422214,61.82086066403592,74.16478767124744,0.017783,990.900382
175.0,0.03861257345229249,177.96654538091005,330.1978900210556,276.465116831634,0.011749,1164.206436
180.0,0.018858328931942878,94.87959432913665,72.12167446881513,17.718842808968382,0.020417,669.930878
