latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
90.0,0.04555925050627843,315.62445288964307,230.8202854618733,34.90485859246125,0.851138,1306.261105
135.0,-0.011523197006236108,189.66235981343854,51.91547745691458,73.59228489501037,0.016218,1013.981417
130.0,-0.001466966026606134,64.35557265066,139.986759073846,10.744321906141305,0.014791,1061.768888
180.0,0.011097961116471433,232.43917776418434,276.9826824783653,307.9759033816781,0.030903,1721.987504
65.0,0.015531795684050581,262.32691713030937,353.0331518429502,260.5348698709264,0.011749,734.564601
155.0,-0.010884308925592154,188.07650466730195,86.48840843612373,350.08294757191015,0.037154,903.711889
140.0,-0.028598228696588623,22.98197846060809,190.10267131343085,11.247108663300299,0.010715,1037.600078
160.0,0.01737065609460023,212.36942597959663,240.69730302582622,181.102963716058,0.018621,787.100151
85.0,0.02299395259306447,52.10768643734788,10.379350490613541,142.48213719804423,0.023442,843.393007
135.0,-0.047690553329426726,135.68306163081502,169.41427895518973,241.16700580681822,0.025704,769.183564
105.0,-0.03234267586757961,95.6537576435568,239.88197387261854,104.42876000808842,0.02138,903.711889
145.0,-0.03383817966590839,205.97684710839297,349.193022503077,32.50544205382534,0.014125,805.434069
125.0,-0.018804862376074684,314.2570280963064,314.7216945043168,73.80247805461902,0.037154,1399.683992
130.0,0.0035432101288481593,35.51785673652403,229.61276867849398,31.032737299581008,0.014791,924.762043
105.0,-0.010893813209983852,290.18761552613483,192.19256136856518,282.3309439775682,0.016218,751.674809
160.0,-0.03247629685855606,259.8392750493889,79.79421193403405,80.85207052230362,0.010715,903.711889
130.0,-0.04868245111799768,288.81533629921074,111.93169317695195,125.93017779774826,0.012303,1086.500663
160.0,-0.017180004151032192,256.79416265403137,116.12907089102757,123.99002562721972,0.011749,805.434069
165.0,0.0048175940586188334,353.0599915254274,250.17571544353046,195.45654219401413,0.010715,751.674809
165.0,-0.00026086648016269975,103.41525138226032,290.49885654781366,129.03369897351448,0.037154,544.540262
105.0,-0.02887350282990946,264.76149081819807,143.49965660869034,298.38102578864294,0.035481,639.779022
120.0,0.027666872243340565,179.03648156894113,134.25359014778658,9.82691112970139,0.010233,751.674809
135.0,0.0371210077867611,80.39482414100198,249.3970003150226,299.99409782369435,0.010715,769.183564
125.0,0.03984552391367244,21.39128388763329,20.501380507283216,150.1618748911219,0.064565,787.100151
65.0,0.0383774480189181,329.886459745842,68.79905777194634,137.7050545452624,0.014125,1499.788419
120.0,0.031454693188439034,214.7096978820133,275.1879084111855,89.2945476898355,0.026915,946.302518
130.0,0.037460658663583654,187.67901903409202,198.324130976929,267.76030298529616,0.044668,751.674809
75.0,-0.013328110736219236,179.59444660746948,219.9351594112337,71.37347119571317,0.017783,805.434069
135.0,0.022417200677851093,143.08850474388476,47.883675545983294,344.6934170084375,0.014125,946.302518
125.0,0.028140798642495704,33.18211922556162,114.0523771051285,271.41558450983223,0.016218,924.762043
170.0,-0.02728761123807736,343.50501876400034,76.045380818902,44.310920043430116,0.134896,751.674809
85.0,0.012901827031808269,357.39738439091906,152.65093276267325,313.11913081695326,0.011749,717.843869
120.0,0.0014745486641492972,150.01286081778608,7.790433046098015,238.53123055304366,0.012882,1499.788419
150.0,-0.02795805988691279,92.47303957476264,270.3331348567497,324.12498069460986,0.016218,610.984223
175.0,-0.03287592014526544,180.0148090807448,136.26468449119756,98.25614097163214,0.018621,1276.526972
145.0,0.019460619006454183,245.42083084885812,108.01308927832919,251.4473540710311,0.024547,1306.261105
140.0,-0.03826364107649719,153.7307504992241,134.5467801730626,198.62499886799947,0.025704,968.344735
110.0,0.016908162636237248,323.06564669970413,263.69288823977473,159.7192023785694,0.028184,610.984223
120.0,0.04323965343318252,335.1517522090821,5.881558768486599,173.58199647178887,0.010233,669.930878
160.0,0.00637606102931023,94.29002738686458,217.33287043943898,141.8393273195569,0.018621,863.038154
175.0,0.010779672379048442,82.34384676274077,304.9694936147978,355.178679239427,0.010233,1432.28682
130.0,0.046771792015602026,14.167975316243533,198.75915430431195,32.11243491654096,0.018621,863.038154
105.0,0.037718815084568466,274.5528644788152,165.31524297965646,213.73599454167592,0.014125,508.194541
80.0,0.03665856276948973,85.2524230329778,315.22046186407346,309.2149390103208,0.022387,843.393007
145.0,0.023310300156992772,46.7491543639648,277.5557301822133,177.17821850280893,0.025704,639.779022
175.0,0.0069144029777898144,266.34659440461076,137.42553256545995,291.9968072659241,0.012882,824.195038
155.0,0.034348628158261826,44.74575252549449,332.8369960413073,271.9625999684445,0.019498,863.038154
145.0,0.029032950721470926,9.667994315891683,101.74187003442593,126.84029341969512,0.040738,863.038154
140.0,0.0308739320523794,110.87605842178048,29.696879092165084,96.5029323818016,0.016982,1570.471269
175.0,0.004018231879188372,82.99295114734018,187.89027365439196,85.69755415966407,0.016218,496.626621
140.0,-0.005978520482211945,29.035630646353905,266.04030014098765,252.74757465579006,0.053703,863.038154
180.0,-0.030512288720427452,211.41183998401254,91.32440719690948,168.1809092093278,0.037154,946.302518
115.0,0.04620689046397845,238.66944187282064,246.79858506811948,188.8061703030297,0.014125,990.900382
115.0,-0.0306215422663522,34.031193890480395,29.996249548995735,338.4146292635873,0.123027,769.183564
125.0,-0.018702863056827966,77.31183832795818,40.214741358029066,109.65803023726335,0.234423,787.100151
115.0,0.035824462333414894,344.15980230811795,120.34922833464992,80.50989025453458,0.01122,990.900382
115.0,0.0001671664856825461,161.81278479382863,75.20800839929927,28.221923004102017,0.015488,669.930878
160.0,0.04702508621139183,255.36598829776847,68.23567898904956,7.506469004965477,0.018621,654.68139
180.0,0.049483152362856206,156.56835422950445,85.2920554245526,331.311796612203,0.02138,639.779022
120.0,0.04201040167412236,355.5955408752601,175.6306088966697,294.6314131486806,0.01349,1465.649066
150.0,-0.005930293358229102,288.11575051985164,204.94182818168233,61.04834083158785,0.025704,625.215873
130.0,0.0037955177814261165,226.44536665144736,243.31144931829192,150.11104714740722,0.014125,1465.649066
175.0,-0.03749019693968969,343.2159026215587,152.25491577744089,220.02189573408194,0.025704,557.224234
75.0,-0.003275250624876082,317.45960493942357,306.5980775536275,327.0662287704773,0.014125,805.434069
165.0,-0.03407050200627182,270.5671943227763,352.89360251266913,121.80041968658058,0.011749,717.843869
115.0,-0.023192586611576138,129.78649781859616,161.74936424222267,273.5304107871792,0.016218,1276.526972
10.0,-0.03130342939078018,75.88579288366506,230.0175579897485,126.70886888623859,0.018621,570.203654
165.0,-0.03635365430804648,295.82040436029376,97.60177883116711,172.08066734773462,0.026915,597.076524
140.0,0.04655611664910443,308.0163899710234,148.9445659932367,218.91883157080088,0.028184,1191.324287
150.0,-0.04039507507007481,335.96865248333086,82.13784543639993,185.14964556653564,0.017783,463.47893
115.0,0.02844778844624593,180.272611735068,235.36190777506573,123.34907572161367,0.046774,843.393007
140.0,-0.012243377247924306,176.45897671087167,57.98496479854954,295.76056557215384,0.016218,717.843869
140.0,0.04861621404375674,131.42165157234905,255.55363666318564,49.71657101474393,0.016218,639.779022
75.0,0.015333303204215054,201.61956563865095,259.99368647703386,124.79307266560069,0.024547,946.302518
150.0,-0.015784034885432632,133.26226412432817,24.941955834521778,300.47320377901804,0.010715,751.674809
145.0,0.03977400897628659,41.17451985606867,292.9949899612676,168.54887482593804,0.016218,532.145012
125.0,0.0036458769877229305,278.85056459787967,347.6447905049706,259.1108627421769,0.024547,1644.4853
150.0,0.023269168295060857,117.77441701473832,75.72373898959339,26.557939630288338,0.014791,669.930878
145.0,0.017315632474462855,69.78644216429525,330.4809411881537,323.77454049038255,0.017783,1336.687835
105.0,0.0299581692631066,90.75229780742278,179.88982609544144,8.441901536229931,0.016982,863.038154
135.0,0.0031476418776884355,205.27939160234283,197.5207674723245,252.63428047801563,0.012882,701.503748
60.0,-0.013071087827506433,180.18269890769866,211.88006184507253,198.56991502194305,0.018621,924.762043
140.0,-0.03941265373415725,95.31502071759677,52.20354826162265,145.59167024893688,0.053703,824.195038
45.0,0.031347873079369676,181.98123720718033,128.25524182182338,105.41633099966771,0.058884,1367.823295
145.0,0.04320872749332354,44.81366671873004,37.15715570195127,286.3446267005562,0.02138,403.673273
80.0,0.005716329032273447,234.6513714071029,250.08133441605446,199.2714863602298,0.016218,1336.687835
130.0,-0.039153207074424934,355.0882978807941,332.3104620236117,217.61758952723815,0.01349,751.674809
135.0,-0.047254882444198544,354.76595271634596,62.34690265415791,192.2731421820156,0.018621,1644.4853
130.0,-0.007715626473837542,42.55346505585386,48.673680547675296,263.38926519846575,0.020417,701.503748
105.0,-0.04579361489975077,132.8589244344236,338.8407760182928,143.52203200325292,0.014791,843.393007
105.0,-0.034666115965975554,72.11040827168117,256.2342103715908,346.91205088474305,0.016218,1247.469671
145.0,-0.008020925098138142,152.13782083829076,329.89875206084656,201.31276982916552,0.089125,1013.981417
155.0,-0.028879618952404984,217.4666484924381,41.08737600921323,256.6884942595897,0.012882,924.762043
175.0,-0.007562378020956231,35.26700875407473,63.67042493729772,179.69271839439534,0.011749,717.843869
70.0,-0.012025099948011889,179.46032945973434,52.96937505473332,89.38470088583665,0.223872,843.393007
105.0,-0.0420194570652678,285.6419479013165,355.6373551371082,309.7982651650509,0.017783,1534.722979
150.0,-0.025937305968452673,240.03660590675983,304.27533149888444,122.80980158028534,0.01349,805.434069
115.0,0.02133744518660538,229.64314691152083,50.323284108497745,219.99833624984893,0.018621,508.194541
100.0,-0.04522574115281728,218.80565235780952,225.4618864758405,115.23827627981889,0.389045,946.302518
155.0,-0.002670246185084414,23.10964184967468,356.1776208344702,35.34763175784411,0.01349,734.564601
50.0,0.01968398389292028,92.85264488893223,335.4573854693004,198.53787728298832,0.014125,824.195038
90.0,0.004050529942731494,151.2833066545127,357.1117205450095,111.3889044238086,0.010233,769.183564
150.0,0.027544042072646574,281.9428648486726,135.15474794947565,248.33376117778775,0.016982,1499.788419
175.0,0.03632861206527441,8.892317523713341,252.50481094452297,243.93847534691855,0.048978,368.1544
140.0,0.00880531672321009,112.83414882741107,242.13437588029467,44.0725984809424,0.035481,544.540262
150.0,-0.036976997735209044,262.54653753112154,50.76199420828031,40.210254045509664,0.037154,751.674809
160.0,0.022353880470192572,311.80067229828893,80.45568244515928,324.8011484866987,0.038905,734.564601
110.0,-0.022824889062665145,193.97742425702515,198.34596549719535,7.584034356891176,0.015488,474.274741
105.0,-0.022991150800576978,143.47045594082167,195.35817239913058,17.252866096083483,0.064565,924.762043
125.0,0.028414787950344855,346.4200763340165,156.30188308275675,138.94701212386036,0.024547,863.038154
165.0,-0.008806749015237217,193.64690264431644,181.1030652424657,134.84900662633916,0.020417,597.076524
140.0,0.01986972724911404,68.23917984864059,172.6145931182763,211.66936699633513,0.010715,863.038154
175.0,-0.009190917542524414,280.60199383843394,327.3387407268232,105.14374639076073,0.012882,1306.261105
175.0,-0.046780355179710825,160.42378787542276,50.448343321628045,51.215868057002744,0.017783,805.434069
90.0,-0.044575801938151006,251.2404777260657,136.3462727933089,251.6960638488513,0.016982,924.762043
60.0,0.036138380376390875,169.98892631838447,167.08421132944613,218.33783546088375,0.037154,639.779022
115.0,0.03907137271162274,308.8030034499795,270.1915269612506,320.05598796899363,0.018621,610.984223
105.0,-0.0007751048417134823,29.98772293607781,126.37297317927,223.5947688962671,0.038905,863.038154
160.0,-0.04284054862077165,235.0528810731828,44.813972376467596,226.46350500064733,0.024547,422.697808
145.0,0.026472252585797745,284.5828285396983,139.02254925816612,30.407334079329402,0.025704,1644.4853
155.0,-0.02177709377941041,67.59174177036348,64.31429715191459,31.380038575425317,0.025704,717.843869
70.0,0.00716244895233694,206.843458369937,55.32748206116433,227.27156314384402,0.019498,1013.981417
150.0,0.04735487762357571,47.22787861253097,306.2384454808376,257.60818743529245,0.038905,376.729818
160.0,0.0034516817382850146,159.3081860795668,168.88879886887003,278.1633029265187,0.023442,968.344735
105.0,0.023848714669537724,29.27091562869785,305.193871629731,62.082674766375575,0.026915,968.344735
145.0,0.035899862823396175,306.93360935730766,178.22258940433915,77.68178345174971,0.022387,432.543705
175.0,-0.020366310049720438,74.41255791113753,112.518864087881,98.99320080135016,0.026915,1399.683992
90.0,0.04896356386221276,335.78444954680543,119.94697134688623,300.5075356931302,0.077625,1499.788419
145.0,0.048103126622728656,266.0463016219797,351.0046403006674,196.88787450774814,0.056234,597.076524
135.0,0.03879355355827187,219.33657865087824,99.8739776575178,13.255230730397813,0.011749,717.843869
120.0,-0.04015367968956505,176.2606866666548,287.2685450016815,134.06602076373545,0.040738,903.711889
155.0,-0.0038053844018059307,336.95584775929234,201.92123715699785,312.0906882211387,0.851138,968.344735
115.0,0.03267413572563975,85.9250745484473,215.37812689806614,354.26539639541096,0.011749,751.674809
145.0,-0.010356048330581756,102.18638317591964,28.1130192415454,134.173469101811,0.029512,968.344735
160.0,0.012297368111870419,300.2177040230555,332.80994206783424,11.791452284196723,0.017783,485.322019
95.0,0.00963896202650729,283.13366092439344,61.83090980774932,331.83082703115906,0.016982,359.774183
180.0,0.03795953444274583,75.39134556559088,178.00601424324142,301.37743866758046,0.01122,843.393007
180.0,0.04983119240686648,358.6514541837142,124.45662350581284,67.11832837003905,0.213796,508.194541
75.0,0.025337776135449866,202.19338108473437,326.38518138486415,167.40506858409015,0.010233,883.140895
85.0,0.04750833358787854,130.37934332459702,164.44533456455855,303.2430862001163,0.030903,1644.4853
145.0,-0.04451110230416851,272.1712842246099,103.36352332679415,45.62939117506942,0.016982,1061.768888
145.0,0.04554566722585257,200.53774424417583,150.5064372349501,246.50820825780133,0.048978,824.195038
75.0,-0.03146258491536598,279.50844892695466,323.6269496472602,297.7548975969765,0.06166,654.68139
140.0,0.017938703105106715,4.312747168075921,138.1264619159255,232.16017777757372,0.035481,769.183564
175.0,0.00695283077602947,169.8902990849352,153.0692057547134,62.984239389209044,0.02138,990.900382
110.0,-0.02450773510873182,323.1979030137967,39.917813094198245,147.17251707136506,0.048978,734.564601
125.0,-0.03289210263208335,149.33261137915662,65.85761359589412,43.255306032667086,0.023442,843.393007
180.0,0.00789789015509218,116.23796594635309,185.412089323814,135.49574263287332,0.010233,610.984223
135.0,-0.046526659327015864,182.12725886054483,170.62496864524186,214.59551583255887,0.010233,946.302518
