latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
165.0,-0.012804605243464905,358.4396542899437,69.66749633852245,328.3995083685658,0.018621,1682.790283
105.0,-0.034430257863991724,294.52182020933964,253.9839763333398,296.9191915980894,0.081283,751.674809
160.0,-0.020971338647069217,166.02855638364855,246.24110461816576,253.47742029426493,0.123027,990.900382
100.0,-0.016262697669515346,237.35050421086257,105.15617951301374,18.838440227260516,0.022387,1534.722979
155.0,-0.01009726950751104,326.5326330366387,274.4138863021149,97.29237939264686,0.012303,787.100151
155.0,0.02418690443863404,225.91886242584124,140.28179350450478,188.44895646761194,0.040738,805.434069
110.0,-0.04865730441034532,338.33565402879077,304.7403163772101,132.5392751630442,0.010233,1399.683992
90.0,-0.044495530670691924,132.30126875771387,195.7125415502841,40.72217568651017,0.011749,787.100151
160.0,-0.021640937053702482,273.582637735407,312.775980883557,126.14207145162686,0.01349,903.711889
45.0,0.016987336543687157,295.81144087274123,60.12042920600155,259.5889338288897,0.015488,1247.469671
145.0,0.021482457440748892,69.47208413187032,85.26315904761925,134.69416969500952,0.019498,1336.687835
125.0,0.018791300206119826,16.376223114286375,34.367868654953774,301.27286302532485,0.028184,769.183564
105.0,-0.007949043923276014,221.00422563379374,350.5686436662839,87.37056394714475,0.851138,1013.981417
60.0,0.027271609623904847,328.1604871996585,185.66517023191747,6.413738349894951,0.017783,990.900382
125.0,0.026027911594105557,143.74260500459818,26.87050872827244,226.40083736474438,0.017783,654.68139
40.0,0.0009862180447419919,350.58060816602097,109.15590891521137,340.1769856811171,0.014125,863.038154
140.0,-0.028283154662573806,229.5909409706175,302.41194683634745,37.86768907131544,0.016218,787.100151
155.0,-0.03381716765810229,207.2073285676026,243.5370673990014,309.58330864633785,0.01349,769.183564
155.0,-0.03965407730065845,314.4399109383024,115.3209209386131,267.08906851050824,0.014125,924.762043
135.0,0.004356665000046743,182.49126864968954,331.9206819999233,85.08076205740676,0.017783,1932.101758
135.0,0.043496859488049655,67.71634095821824,116.5984059165062,175.89194368722667,0.011749,805.434069
145.0,-0.030259552833915505,309.11451672284295,205.41202298084943,284.04894111227304,0.015488,863.038154
125.0,-0.012846477452909365,100.37552739978814,85.95995269039383,282.1729339010018,0.851138,685.535573
175.0,-0.030762871902988743,353.4069273943238,291.3613116755995,34.76575714802094,0.032359,1037.600078
145.0,-0.04064487221582502,270.5252534843539,255.7244979006725,219.5236029938581,0.016218,903.711889
140.0,-0.04850266942278219,257.57518835494227,66.93078032843805,159.64708826463888,0.014791,824.195038
110.0,0.030138878445197664,238.53736912181535,160.87395198942446,233.1710332461668,0.010233,946.302518
140.0,-0.04942000038331073,238.10791156844266,84.8831733371313,248.97232013796184,0.024547,385.504983
85.0,-0.025494977699075397,141.71706418550326,168.52715607617904,149.99930521453274,0.014791,1061.768888
120.0,0.04982679786508021,172.29599751771588,229.42420741750826,87.57719681147951,0.016982,805.434069
150.0,-0.025237266483528475,191.36382551016945,161.62098151458767,177.75464855890186,0.012303,717.843869
165.0,0.027129975661866007,245.9350498206292,74.23552541850478,352.72165981005617,0.016982,717.843869
165.0,-0.0009229215053169967,239.13145680478326,292.1969141485755,274.38514888672916,0.046774,1465.649066
180.0,-0.04603586244679462,330.70486574597606,1.5693567640622996,294.4097914610402,0.022387,805.434069
110.0,0.042040244054276726,34.417505401856616,175.27147113196017,331.7970436819035,0.015488,1061.768888
150.0,-0.008870477821754597,131.2530381171364,355.7230598693252,178.86826825654876,0.014125,1499.788419
115.0,-0.04979103309746499,18.146458692999516,58.34953926575422,248.08784566870176,0.014791,1399.683992
100.0,-0.012220902939241787,127.52957435867808,3.760969304222219,147.86911501531648,0.032359,1061.768888
155.0,0.025086989507040414,159.16535506385614,168.3854797856731,6.088589826938047,0.017783,1306.261105
115.0,0.0024505420944369236,44.26190971922659,352.46995078591294,219.61067134303278,0.019498,1191.324287
115.0,-0.03267837126280611,335.85415644540683,340.5135931755047,187.85124265066617,0.011749,824.195038
125.0,-0.0059953185398388675,18.84191784152072,340.275274412771,237.7719555614503,0.012882,1534.722979
125.0,-0.030272283577882475,63.596556103317276,302.85057047561463,353.5343420565987,0.01349,843.393007
175.0,0.005730282550593525,338.69782295183086,289.7222747989864,214.15863096646152,0.037154,685.535573
105.0,0.04355951667452086,120.4270577030111,44.17605727773631,204.8329949315666,0.074131,654.68139
135.0,0.026691133405653378,256.5679019382941,171.61018357746673,89.19550352044175,0.018621,883.140895
120.0,-0.04805752845570235,75.57459316923766,262.3395532974805,301.2854413529679,0.023442,843.393007
175.0,0.047531774147280756,133.8813626607538,31.008736205595866,111.54371255102663,0.128825,1037.600078
105.0,-0.005068849378361585,125.64155494126582,316.00307901720555,354.906434815186,0.025704,787.100151
85.0,0.008628154819720991,313.6672677605174,304.13787857397955,159.15317068732506,0.015488,1191.324287
125.0,0.04908853598243115,52.552523850048374,206.1121928445747,92.80464255772972,0.01349,313.350214
135.0,-0.004935107552196415,345.4100889041593,83.64976844373017,199.3830194750738,0.01349,883.140895
155.0,0.02416621899298016,178.38344680665975,140.0883314428295,305.98724074364907,0.018621,787.100151
135.0,0.019846619080581093,264.7455275051564,219.17322164322576,295.444199115981,0.018621,1219.073794
115.0,-0.03539504463878165,141.02663350248966,28.3372624193751,248.78428971259956,0.01349,824.195038
110.0,0.02764270965393835,21.90857464021377,157.36208365106478,174.49974975882435,0.015488,669.930878
180.0,0.035000886210243304,212.07728443928363,65.7746948798292,281.2494386370917,0.012882,544.540262
160.0,-0.0008305448623963999,293.46534845262835,72.388002937665,186.23399778494087,0.010715,1037.600078
150.0,0.022209945918178806,71.51813846279018,174.2169278629652,163.5783668672194,0.035481,1037.600078
110.0,-0.021235721290543387,188.9173127700696,337.73735582842676,303.1109441582335,0.010715,968.344735
180.0,-0.036146190756789265,2.560441587582165,169.75099564760083,244.20859737039768,0.014125,805.434069
180.0,0.04255477833798947,135.5944533852716,13.889462599116156,230.89807603868888,0.177828,843.393007
155.0,-0.04947790523922078,23.20063684712946,103.05405068618671,158.04880447322586,0.026915,496.626621
145.0,-0.001502573820685263,147.93765437802534,238.91436255160932,181.86258277779194,0.018621,1111.808515
20.0,0.028957086918761796,233.05371006647368,171.3229552535821,17.92053239774554,0.023442,1499.788419
165.0,-0.009851988242639866,263.7264979553951,192.24724707027974,198.10106614754645,0.040738,669.930878
135.0,-0.04671135864007522,56.2460284702403,155.6784874096893,323.10643946873336,0.014791,843.393007
160.0,-0.025019344237815457,220.1596533719104,344.7247893889205,100.69858533186876,0.010715,442.618942
140.0,-0.04394471891387547,5.040968151059646,122.66022359054381,118.44273251964486,0.024547,805.434069
145.0,-0.01735899055273582,108.8249384859112,156.85593906975078,62.41240366510142,0.014791,863.038154
140.0,-0.022280507938573946,146.9313293963764,334.21799427852517,125.34936508557257,0.035481,463.47893
160.0,-0.030257273537306728,178.4261638890003,108.98025870847357,85.20830234517196,0.012882,769.183564
135.0,-0.023135170895803858,358.6638828307661,347.21721081920566,151.4554809382304,0.016218,769.183564
65.0,-0.04738147016889798,87.41524409960103,195.80166207278586,197.21889275305918,0.010233,520.031913
140.0,-0.011676292944699462,238.34807799492776,227.2725719335341,282.401028359126,0.044668,734.564601
130.0,-0.0011678039043193852,112.4316167948206,337.46612687108154,226.54984079524542,0.017783,1465.649066
105.0,0.0349485235483431,193.87933080258807,37.86053480249416,316.9438909372485,0.010715,717.843869
145.0,0.03442412183550693,66.03653198436004,24.384238463465806,222.1965793332912,0.016982,508.194541
155.0,-0.03902236301662598,291.67285745164855,161.99107539881436,25.31929051426301,0.012303,452.928862
160.0,-0.011467354231135894,241.95671973287364,334.7228435696703,93.511898899467,0.018621,669.930878
140.0,0.027319670280090344,80.46189630100844,161.85572641382285,310.64247230789886,0.017783,843.393007
115.0,-0.014917535591725206,246.1435270580853,297.82711642751457,34.42653484647202,0.012303,1111.808515
150.0,-0.031308856691809675,192.86335313725579,136.28390977376904,27.901514299238208,0.011749,1061.768888
140.0,-0.03597175859726187,52.79227599541389,28.194041821920138,2.313741143829593,0.015488,787.100151
130.0,0.023109914893470862,141.14196651151173,246.78194767573333,235.00564030570047,0.016218,717.843869
105.0,-0.02814904291513949,262.4797057170244,51.935657594145724,43.896994635024946,0.01349,413.076031
140.0,-0.03412135869452157,264.7791820760479,275.97042215186195,238.2143186359053,0.023442,1399.683992
175.0,0.020784819480800173,114.85289144850987,174.07844934890772,170.26545944195564,0.016218,863.038154
95.0,-0.047548779017589506,124.99977234978172,288.6909707343305,309.06106835536553,0.01349,1086.500663
100.0,0.021583945460388887,97.48210324974549,222.50328744826567,102.2296816556334,0.024547,883.140895
160.0,-0.017486661325203802,245.11563956439508,285.39487112944585,99.48085647901314,0.851138,474.274741
35.0,0.03267064904116057,328.5271738444956,63.12301123952717,187.7745402037541,0.018621,1336.687835
155.0,-0.03678884878935378,197.7721589479972,166.8864259584347,172.05852521258748,0.025704,1137.705862
140.0,0.013372505533671558,27.577445320819027,133.98622976844763,131.14293683496106,0.019498,903.711889
110.0,-0.006329310090195342,218.43682624384084,287.15708345366704,332.57269732420104,0.014125,1111.808515
155.0,-0.02058212403356381,203.53220826760892,224.92970745016223,217.30610899808372,0.028184,734.564601
165.0,0.0391965210595351,239.51307418096997,351.6675907481565,251.66243226965457,0.029512,805.434069
140.0,-0.0010380749828093477,113.77322285934557,331.83428714244974,231.8347134642267,0.026915,824.195038
45.0,-0.015534637998953403,37.59946580287595,166.35644615033854,150.66929486475087,0.010233,1977.106189
175.0,0.040106731200476545,187.0256551262203,293.89989120100967,338.3014408129858,0.01349,843.393007
115.0,-0.02753437120394945,149.29204719870302,102.28889542868252,122.90133318083132,0.023442,751.674809
150.0,0.013784327709767882,170.02605986649948,248.3494678787666,58.14256837197761,0.010715,403.673273
90.0,0.018049707289929245,113.84678586957061,282.89792249847824,165.96929414495744,0.010715,1306.261105
165.0,-0.024109698301289197,246.2620591728569,94.79886251403725,75.02775491321825,0.016982,1682.790283
155.0,0.0034330366986132788,119.65884552531114,24.532608460268452,98.36041276017389,0.014125,394.484547
145.0,0.009290455587829115,117.66201091413888,264.191320708004,349.3071672809999,0.018621,685.535573
160.0,-0.03213850435416117,251.6475310006471,245.425615244336,185.55456727992302,0.107152,1432.28682
140.0,0.022711658823963782,198.97544577635688,340.44951780371,30.318472039614054,0.010233,903.711889
115.0,-0.008314810883594606,30.103712860699318,67.16849925817735,190.9193992623941,0.016218,903.711889
105.0,-0.04371066743110613,233.03925539449142,312.76064491569474,200.2584359290379,0.02138,1013.981417
155.0,0.04154483932380401,349.5775795906132,162.9132270001531,342.21201710833975,0.014791,597.076524
105.0,-0.002551057729576478,140.46219574549826,286.5717641589169,344.3420890344915,0.026915,1276.526972
145.0,0.026113874468830442,71.1397318808782,319.27154482494865,128.26000963653337,0.022387,669.930878
160.0,0.04108102064347756,98.41809980722616,136.3040922347554,215.95440140764353,0.010715,452.928862
45.0,0.014149393372490715,338.39195447775955,220.72701937405316,101.26302619271293,0.010233,1570.471269
85.0,-0.04964902653666845,94.13719531102392,189.47235554982453,15.522867218686951,0.024547,824.195038
115.0,-0.0029744954838667806,63.89226538956379,310.4033367734691,158.6224547195857,0.016982,824.195038
180.0,7.949913018114735e-05,87.55221806551192,148.24418020712957,259.12320157722945,0.014125,751.674809
110.0,-0.04382009027896161,14.464410970013333,235.97043796419527,140.42597205170617,0.035481,1086.500663
125.0,0.03682685916286706,104.38355756552377,264.9457979495297,111.28896021009605,0.081283,1977.106189
175.0,-0.016260046662073403,276.4828644091858,47.320327033736305,265.81150938076917,0.014791,990.900382
45.0,0.01580492986136442,254.48578893626566,169.0366797484768,232.40053154372515,0.014125,968.344735
50.0,0.01450856134301634,186.63204385577401,170.19159590998294,105.65327923789195,0.012303,1164.206436
125.0,-0.01199831765955852,36.178856913479656,182.4629065326154,281.66820320406384,0.037154,625.215873
115.0,-0.02288870958018783,57.35178753409536,289.95553690871986,116.395422662527,0.014791,843.393007
150.0,0.00219336204334912,55.087718027237884,127.84319343918082,78.49812784192495,0.017783,1644.4853
165.0,0.01067872302577938,120.53576810720696,36.63196878577473,327.24307283237766,0.016982,824.195038
160.0,-0.02110181669665251,314.01083848535893,64.34241609294743,152.03892168768414,0.033884,1465.649066
150.0,0.04847927498078118,102.79579504718662,276.70825222912083,181.9127591953724,0.010233,717.843869
180.0,-0.02334214020710599,45.17322205634101,94.49420812114366,20.90508468449412,0.044668,463.47893
20.0,-0.013599179554773203,215.88097175400446,222.14463832303903,14.89980458478768,0.01349,883.140895
120.0,-0.006323331029520006,90.56201632079751,335.8662048365211,210.63216379806875,0.014791,805.434069
145.0,0.02355353452907974,85.73631018465773,357.7825568254109,357.95046647189923,0.016218,1399.683992
80.0,-0.04679448489273044,174.51989117313423,333.86808787343045,80.63660071862273,0.030903,734.564601
180.0,-0.03190092160005176,250.88759116503516,211.57203210567997,317.3245300069956,0.010715,1399.683992
155.0,-0.02660632889612057,221.24210155379953,213.15503502649315,187.49923607830684,0.030903,1219.073794
70.0,0.046023610813252194,106.14623442997981,229.56730408242063,19.50511646414749,0.016982,654.68139
105.0,-0.0452472254198432,54.228073469974845,249.57147365455063,264.89639322996584,0.016982,751.674809
115.0,0.003650172483584402,273.80056038066385,239.63497080697107,16.038281209479734,0.014791,751.674809
175.0,0.03384847014302676,298.2954369435776,182.2626465332429,22.363320893072295,0.029512,485.322019
165.0,0.03818941494372129,68.08220377670241,133.03180122188442,187.24709187087225,0.018621,1219.073794
180.0,-0.047210944831737246,176.31239628720468,75.56977118673154,35.07601387783298,0.023442,769.183564
110.0,0.018710981256290782,210.18213309483087,324.8058827001903,348.39308639065393,0.011749,903.711889
125.0,0.03763168699986161,324.4381658407874,163.96587564959685,350.32945126850393,0.776247,769.183564
180.0,0.021483909095966675,268.86127173869426,211.13794094098964,302.5661964582369,0.056234,1721.987504
180.0,0.008920716799302161,314.0236024938528,107.09453145314481,319.31040950033764,0.102329,883.140895
150.0,0.04198142478485825,171.25634427427016,75.03205823646188,73.80479247792321,0.014125,597.076524
